,theta
8858,0.6426446718480031
8859,0.7594539148281427
8860,0.9261767647889594
8861,0.30985772207478024
8862,0.8182321045288989
8863,0.8046107723675614
8864,0.4448210172876541
8865,0.37540826862525356
8866,0.9029935222950837
8867,0.6534950862144119
8868,0.8044660342970283
8869,0.7827503359569895
8870,0.9089276190021253
8871,0.4609551736204267
8872,0.4011165756173217
8873,0.880199046140659
8874,0.6934606507232632
8875,0.8337047871482752
8876,0.6522936424185115
8877,0.7718649797283936
8878,0.7200556329736952
8879,0.649326811600537
8880,0.6130564432497921
8881,0.9908967859650171
8882,0.698785934156744
8883,0.5172077606435355
8884,0.7285584429284427
8885,0.4353908987522336
8886,0.9529684208493494
8887,0.57062847234762
8888,0.3951063669209982
8889,0.7632047161503599
8890,0.87904459140049
8891,0.8663537182860626
8892,0.8034208934426749
8893,0.9228853682660658
8894,0.4651589949058519
8895,0.721897891525394
8896,0.5152172842394763
8897,0.5102026410626583
8898,0.6051865765175756
8899,0.907620417088334
8900,0.4903209279598604
8901,0.7838209101334016
8902,0.8771914355944603
8903,0.9396214887322571
8904,0.9026806235646309
8905,0.6263425541904283
8906,0.8117122334988731
8907,0.37083811384795295
8908,0.372022015645737
8909,0.6996025398194077
8910,0.8008277557177359
8911,0.575520590597227
8912,0.4574335187950227
8913,0.9084822897392252
8914,0.7884669683716311
8915,0.6704565670648375
8916,0.7986424079027544
8917,0.7078007552855012
8918,0.5523394914579095
8919,0.804575246874941
8920,0.754622671470497
8921,0.4966044695000227
8922,0.7496879065910313
8923,0.6864808830926717
8924,0.688392702798944
8925,0.40861370920984097
8926,0.6123802964004652
8927,0.6493340745793942
8928,0.7435122113428326
8929,0.35204512159985846
8930,0.8350530085283817
8931,0.9079688099251003
8932,0.9435262281322827
8933,0.860587913288794
8934,0.9179706505152835
8935,0.2478961146810299
8936,0.2086453089382727
8937,0.7161333779913435
8938,0.9132862798808566
8939,0.4717445022219343
8940,0.49700593214501043
8941,0.4571782068974275
8942,0.5227453673197988
8943,0.655060598521689
8944,0.5100781853064755
8945,0.9364001143104054
8946,0.5679495390644085
8947,0.8657150491564509
8948,0.7929404262381264
8949,0.8326598638870144
8950,0.8455772455804186
8951,0.9140187075931806
8952,0.6801135609827917
8953,0.6734012807651603
8954,0.7409938621536897
8955,0.4770935208376811
8956,0.8555719534065607
8957,0.7497760242801951
8958,0.8723542454675992
8959,0.5273862693633972
8960,0.6577498576557668
8961,0.6092634866626325
8962,0.9593239265810677
8963,0.8899943278066373
8964,0.8712753976282283
8965,0.8238503435820734
8966,0.8849341649364835
8967,0.48565633882066184
8968,0.6788076872043999
8969,0.6047593998920401
8970,0.8834507075514701
8971,0.7144492768580194
8972,0.4566704743594593
8973,0.4906612875771691
8974,0.6793387449123168
8975,0.5783197269419074
8976,0.6102039117721764
8977,0.6829175894861854
8978,0.6671682606015142
8979,0.75237277081846
8980,0.9709206908147566
8981,0.6000088558793663
8982,0.5555698869705424
8983,0.7581164490092759
8984,0.9143491343356672
8985,0.9524627356807314
8986,0.8603139403263902
8987,0.6212443228682055
8988,0.6583882893575622
8989,0.8484387973432884
8990,0.4786926280126148
8991,0.9926760271875925
8992,0.7997173729387305
8993,0.4559752220461575
8994,0.7927421201081872
8995,0.7129395404066411
8996,0.8748833858362786
8997,0.9192178421567466
8998,0.9254045730153319
8999,0.7121333171553432
9000,0.7292855898427572
9001,0.8413749163555028
9002,0.5866256594196152
9003,0.696465378107226
9004,0.6426502773561349
9005,0.7683701879747021
9006,0.9074869860458342
9007,0.6226084512362768
9008,0.749037485100892
9009,0.7774875861953424
9010,0.534297634613112
9011,0.566075068065587
9012,0.9616478844582589
9013,0.7740108711670408
9014,0.7612509569263847
9015,0.6094766921775048
9016,0.736362768074044
9017,0.7164545761256075
9018,0.7136366360785863
9019,0.6850145544953188
9020,0.6008581049981206
9021,0.864433452940537
9022,0.4465634105192713
9023,0.6698965437060569
9024,0.7057602889623023
9025,0.5674847890647308
9026,0.6677010426303662
9027,0.4870108553791086
9028,0.6030936086445988
9029,0.7554132302941927
9030,0.7560161730937472
9031,0.4959838376648603
9032,0.8100285023906735
9033,0.7961088799817837
9034,0.6614680492546082
9035,0.6939019424343489
9036,0.6455724146405465
9037,0.7048166497532401
9038,0.5070343255964374
9039,0.6150673591118508
9040,0.635717865604346
9041,0.5476404297367764
9042,0.5349185683270234
9043,0.7869075228345352
9044,0.5772189350092374
9045,0.6492055367718291
9046,0.6801238341039888
9047,0.6340708461856254
9048,0.5531171934617723
9049,0.8956701153860688
9050,0.7571296883049713
9051,0.5760343481266543
9052,0.9923222521126509
9053,0.801758048549165
9054,0.1537087707261532
9055,0.7632047161503599
9056,0.6543287580988664
9057,0.9234855621967792
9058,0.6659029455176353
9059,0.8337790482071392
9060,0.7812168666933859
9061,0.5720426709961929
9062,0.9401512098536384
9063,0.5709548992742431
9064,0.9250613577580348
9065,0.7861644995845154
9066,0.753191384331787
9067,0.8354750295907999
9068,0.6419205879303853
9069,0.6931403141807682
9070,0.25672667564160356
9071,0.7902500005300412
9072,0.2904507012632057
9073,0.8278275820610326
9074,0.753576680497341
9075,0.7481911073524515
9076,0.6754989032059461
9077,0.47719282351963355
9078,0.7425594123177963
9079,0.887555811321683
9080,0.4537437591097261
9081,0.6830287401723268
9082,0.6959220771149944
9083,0.6708931274538675
9084,0.8899503345911847
9085,0.8150990792059826
9086,0.832536152389921
9087,0.7387777478475457
9088,0.7714576609326732
9089,0.8014771167565778
9090,0.7576809186294201
9091,0.5998914746789532
9092,0.8138670854339644
9093,0.669932066529689
9094,0.7625364452454747
9095,0.6582640062228644
9096,0.8084711627384791
9097,0.7615508007408626
9098,0.5284191557450756
9099,0.9633590767993598
9100,0.9104269850736599
9101,0.5554501372197383
9102,0.8973787086163091
9103,0.813546209945337
9104,0.49290335971300137
9105,0.7978109436645056
9106,0.41447691371048023
9107,0.7161153120593552
9108,0.3705382312593144
9109,0.7900597611767217
9110,0.6483588839174323
9111,0.698319625823281
9112,0.6633717909202039
9113,0.4474357554491156
9114,0.8236270633176145
9115,0.6319234448426286
9116,0.1303644552180484
9117,0.9660418636163491
9118,0.7467708368723333
9119,0.7321725418783788
9120,0.8336206716578809
9121,0.7504547712589941
9122,0.8176652982313424
9123,0.633727043765891
9124,0.8038543275066893
9125,0.6559151645604298
9126,0.7950260436588589
9127,0.947555414078931
9128,0.82008840184645
9129,0.4939978457340428
9130,0.7267741058089252
9131,0.8280927181804124
9132,0.6956770439573087
9133,0.9545386533784557
9134,0.9309466193570604
9135,0.5664769302727809
9136,0.6699150689648358
9137,0.9114271375389761
9138,0.8837172341015663
9139,0.6758284204150986
9140,0.9281108858857693
9141,0.6852246072878126
9142,0.7245769545133043
9143,0.8186679543352665
9144,0.8812894526458122
9145,0.6326905971071228
9146,0.5082432542695573
9147,0.5461696392868006
9148,0.47316348416429355
9149,0.942296231946046
9150,0.8096677183499417
9151,0.6935034168597914
9152,0.8027762480265278
9153,0.7170658986587886
9154,0.8819018261259114
9155,0.854083379581856
9156,0.9195932048550716
9157,0.9272509311892417
9158,0.44487331315798195
9159,0.7843387282300641
9160,0.772078837533504
9161,0.9029069545194452
9162,0.757204755030986
9163,0.982590858784711
9164,0.8634691101317885
9165,0.6166576925617209
9166,0.8219247058323702
9167,0.9352335698910069
9168,0.8455317345748937
9169,0.8432436353887136
9170,0.5063449715147904
9171,0.8855265250922295
9172,0.6838303664584053
9173,0.9289015529246284
9174,0.7669889731594413
9175,0.6028432312260082
9176,0.8018373878826341
9177,0.8889929945766403
9178,0.8445142666185055
9179,0.7710770006529446
9180,0.3718915836244986
9181,0.5581083390447216
9182,0.7475176501914821
9183,0.8911776283110183
9184,0.8481701492652
9185,0.7716972993467355
9186,0.7488949105606874
9187,0.7475822513660509
9188,0.940442494114112
9189,0.6880982237857464
9190,0.8729414100174298
9191,0.7529593650164564
9192,0.9032303780176281
9193,0.8753017693140814
9194,0.6479909638994025
9195,0.5576260856128533
9196,0.6382895743707283
9197,0.543573372360346
9198,0.9299757493283435
9199,0.5396623364322582
9200,0.9455089746114184
9201,0.7058147534769108
9202,0.5517106886680451
9203,0.6629596963680251
9204,0.6638399992049407
9205,0.7487870688129298
9206,0.8683478530243033
9207,0.9386035274910403
9208,0.6045833288568631
9209,0.5444946592212705
9210,0.7905752790584172
9211,0.832898109551428
9212,0.9488115147800904
9213,0.7238823551075165
9214,0.9203972435336374
9215,0.9523374127959697
9216,0.8449076765993321
9217,0.8549008663347535
9218,0.5165519976696161
9219,0.504511947714023
9220,0.83825868703515
9221,0.6989064530921867
9222,0.6145525772440237
9223,0.8260475015463511
9224,0.8387578354915621
9225,0.7555912995496581
9226,0.8793694965522333
9227,0.7317735114449052
9228,0.9626475553802354
9229,0.7724921533127336
9230,0.8626295246783314
9231,0.6673181838299355
9232,0.7928462293039129
9233,0.8672123350983988
9234,0.8613383306984653
9235,0.7707595380442647
9236,0.6701504993327311
9237,0.8706422982656363
9238,0.8300069000979078
9239,0.8709194100875142
9240,0.8245667008443502
9241,0.9273037904001838
9242,0.7906454485125687
9243,0.4740723726261089
9244,0.8110133809983264
9245,0.5398658524785945
9246,0.5164264224197955
9247,0.8216985810993194
9248,0.677817672137143
9249,0.4601984158847263
9250,0.7737928457517139
9251,0.6585712424762235
9252,0.7708086381788365
9253,0.748505155879372
9254,0.7572381755213797
9255,0.7415891093626178
9256,0.7417473103595613
9257,0.8289842023671169
9258,0.634266570318605
9259,0.7208800488354637
9260,0.6485483277460231
9261,0.9513191740761621
9262,0.8529568570190718
9263,0.9743613944443013
9264,0.8334133200745892
9265,0.7201185663477585
9266,0.8681093216966206
9267,0.831063109026672
9268,0.8790622455968247
9269,0.7116267655495865
9270,0.8192510381445341
9271,0.7571101752520402
9272,0.5689349959495515
9273,0.6465090127038188
9274,0.3625830927771788
9275,0.658219316998197
9276,0.9039956683815078
9277,0.8052651027575456
9278,0.9093081412720494
9279,0.7485236623266481
9280,0.868922142335385
9281,0.5041786052033062
9282,0.7774074796355624
9283,0.6485224164141955
9284,0.5622714426542166
9285,0.670979108589704
9286,0.7151751631227304
9287,0.859735858253142
9288,0.7064264319791089
9289,0.6239970755152062
9290,0.7751140305027931
9291,0.6377138951030356
9292,0.799583409023742
9293,0.8244286526951121
9294,0.7638522015211464
9295,0.6987135024468402
9296,0.8616734821732283
9297,0.7772865723008886
9298,0.8728171882317853
9299,0.7285950512906754
9300,0.8978206266942169
9301,0.8889469401536328
9302,0.8256491525507612
9303,0.6748430035586298
9304,0.7736729976939679
9305,0.8291442852613033
9306,0.7303820185174974
9307,0.654289681390535
9308,0.8110744054125009
9309,0.9031965314201171
9310,0.5281349647224767
9311,0.656874779264455
9312,0.8443538420371662
9313,0.5328173975825872
9314,0.8614202104323007
9315,0.7315301805503089
9316,0.6485558354453032
9317,0.7756288079004845
9318,0.6872069317653055
9319,0.7572145213448361
9320,0.60598506135801
9321,0.842028104088753
9322,0.8022221122041496
9323,0.6688215651521792
9324,0.8735530980397812
9325,0.8325367117129074
9326,0.8312524067180792
9327,0.8712630817155348
9328,0.8820653763578638
9329,0.7883152454895713
9330,0.6832734375126557
9331,0.7983807856657418
9332,0.6794589718555414
9333,0.891408150088202
9334,0.6984173583296429
9335,0.7615910466102616
9336,0.3321688107751225
9337,0.9005767480439008
9338,0.9345855749510622
9339,0.5580360172675167
9340,0.9364601886964572
9341,0.9028643085985391
9342,0.8788701307605823
9343,0.6813446966726356
9344,0.6876831975191197
9345,0.7184150361231338
9346,0.6697499593859453
9347,0.6357314765240796
9348,0.604102412607521
9349,0.8458712109414039
9350,0.3597096365706024
9351,0.8434503471070564
9352,0.7445364170984008
9353,0.8353860707519355
9354,0.678386936876402
9355,0.8019582422213913
9356,0.9515194741672791
9357,0.5539532210006614
9358,0.840802703298767
9359,0.8649531565544847
9360,0.832963795513257
9361,0.4344324977460461
9362,0.8821563632928445
9363,0.6628615671966765
9364,0.4384967046936775
9365,0.7165985292960313
9366,0.6859209882306271
9367,0.8718365262729252
9368,0.8345483639283449
9369,0.8684563814250662
9370,0.7467375138111063
9371,0.8750107323435369
9372,0.6105438453559597
9373,0.9233740962110839
9374,0.6027712228600346
9375,0.6189048786046034
9376,0.7991351458084563
9377,0.7861464626692752
9378,0.6011427569774065
9379,0.92224862967932
9380,0.664399604845483
9381,0.9303799035287449
9382,0.814319033471317
9383,0.9790970614323617
9384,0.8470770833712891
9385,0.4923130707248925
9386,0.6646645171664779
9387,0.33836248318475604
9388,0.4551318807424273
9389,0.9654731833255261
9390,0.5740025493562892
9391,0.34874168338850653
9392,0.6922621685160166
9393,0.7206951414497039
9394,0.7216177683864919
9395,0.3520988325738592
9396,0.7735939025733907
9397,0.8526404432259865
9398,0.505482050715516
9399,0.8397895503891
9400,0.39007403986999456
9401,0.7200067012896783
9402,0.6199407460035834
9403,0.9343550218320605
9404,0.6409877146137843
9405,0.778070277377403
9406,0.92134506090471
9407,0.7524409318240631
9408,0.9272472347775844
9409,0.7809963215174077
9410,0.7500419334775519
9411,0.7764286274219687
9412,0.6350687207693195
9413,0.6954896786879633
9414,0.6700224654506043
9415,0.7885208756677797
9416,0.8259567576277953
9417,0.8826093270007002
9418,0.7007478164472954
9419,0.7726807692467308
9420,0.7108979687897432
9421,0.9143249685403653
9422,0.7185653192765646
9423,0.6863775403406097
9424,0.6653922898853285
9425,0.7956691280567495
9426,0.5563659067896977
9427,0.8473379954642098
9428,0.614858426273201
9429,0.6093321704797082
9430,0.9439190884887726
9431,0.840073087031472
9432,0.7948284319224946
9433,0.7152160745622822
9434,0.6893291957689519
9435,0.6736684097663649
9436,0.6277187135822505
9437,0.7732014392709411
9438,0.6405643479143727
9439,0.78633551064363
9440,0.6928972687678466
9441,0.7302373497107733
9442,0.4700455422421772
9443,0.9319950911322685
9444,0.8701725247634753
9445,0.798783604028522
9446,0.575054870771107
9447,0.6470776027135132
9448,0.7646837933178037
9449,0.7884500785385291
9450,0.5062609449871607
9451,0.8139190032578086
9452,0.5545557176658656
9453,0.44474903808002275
9454,0.5012410579631171
9455,0.7985928927229857
9456,0.8453728870443459
9457,0.5742120333151349
9458,0.9528198143459162
9459,0.8909932269157704
9460,0.8007066167445335
9461,0.5739221850982382
9462,0.8581414410529656
9463,0.801682480248365
9464,0.7580219284827687
9465,0.9029234033036893
9466,0.8945924457774466
9467,0.7398747532184079
9468,0.8866743539861796
9469,0.4599251367397852
9470,0.8204883922536101
9471,0.6789392507932935
9472,0.6783390911848866
9473,0.5583219126160788
9474,0.37996768873629594
9475,0.6417179147682053
9476,0.611666534306868
9477,0.7042886665564688
9478,0.6207469979672503
9479,0.6218847064403398
9480,0.6909037940813704
9481,0.9086958473787066
9482,0.8138218612641226
9483,0.7072736151956439
9484,0.754840951131246
9485,0.6206830178710653
9486,0.7278641977880279
9487,0.7457136425114994
9488,0.6720532454011034
9489,0.9187062403745098
9490,0.5784536893832686
9491,0.7760758393751259
9492,0.8035103788954623
9493,0.8870671447256269
9494,0.7568506232089875
9495,0.6318021189935086
9496,0.6302180433001617
9497,0.6761219368910198
9498,0.3798961281286184
9499,0.6750973120870828
9500,0.5485720861519405
9501,0.5633757118969468
9502,0.8548170411887033
9503,0.924643812914128
9504,0.8836019278119182
9505,0.716116011246731
9506,0.8703116877835378
9507,0.8175580921356773
9508,0.8626295091229831
9509,0.8291588813950357
9510,0.6527082197770597
9511,0.8361712486015581
9512,0.7846103139888376
9513,0.8258042294534145
9514,0.8929952988758425
9515,0.7821004381002951
9516,0.8182708495754584
9517,0.2937715019793864
9518,0.878905665179631
9519,0.43508687384589606
9520,0.8855094188612161
9521,0.7448182373184045
9522,0.7206653102267846
9523,0.5574697987209676
9524,0.5873009701218012
9525,0.7347525569266585
9526,0.7869601504439779
9527,0.8900761672279185
9528,0.3703167986220006
9529,0.5912666716483985
9530,0.8918487796689583
9531,0.9043173330196512
9532,0.8411271263021938
9533,0.9472809608279656
9534,0.5780674343114804
9535,0.4462998295336714
9536,0.7001324012742001
9537,0.7601956669023453
9538,0.805525383535301
9539,0.631776586163511
9540,0.8949111548718114
9541,0.6584221613559724
9542,0.8140415307052206
9543,0.8588819762702169
9544,0.9314636870353402
9545,0.6476991060511322
9546,0.7230106278675043
9547,0.7971750586334686
9548,0.8138829510087643
9549,0.4494989258347617
9550,0.7439377186591739
9551,0.48754103323884157
9552,0.6050351989422132
9553,0.7618447853442495
9554,0.6031678735843443
9555,0.8160555423806298
9556,0.8341011082639607
9557,0.661292708875117
9558,0.5714630230295871
9559,0.9377618747449952
9560,0.7304017031225255
9561,0.7089844505007821
9562,0.877494794405906
9563,0.5552763653198431
